uuid,distance_px,distance_macro,distance_micro,angle_deg,angle_macro,angle_micro
adc9dc60-6488-4d7e-b44a-2a5e2ea57df6,12.44,near,near_1,299.61,south,sse
516424c3-6a27-409f-847d-dd024e814752,12.66,near,near_1,300.44,south,sse
ef3d4d2b-2b4f-4b71-8554-691aab9402f0,10.05,near,near_1,300.71,south,sse
dfb84a8f-4d78-4461-9b7a-c7d6b3a80beb,10.25,near,near_1,300.6,south,sse
7c8591b8-dd63-4f03-82bb-8901089380b2,10.07,near,near_1,316.84,east,ese
45d5355e-84d8-43ab-8f7f-ed6a7b13c6ca,10.27,near,near_1,316.71,east,ese
e51a9870-55c9-4593-a8cd-ef4cc22bfb01,10.47,near,near_1,316.58,east,ese
23993e85-bfda-4231-96c7-a0ac7d0f1c80,10.87,near,near_1,316.34,east,ese
bc418159-f95d-418a-aecf-964fd8b4cae8,11.09,near,near_1,317.25,east,ese
0e0c4093-d77b-4882-8a33-d72100165d30,11.29,near,near_1,317.13,east,ese
cc8ec98e-b8ad-4d3e-bb21-f4f9634ecaa5,11.68,near,near_1,316.88,east,ese
b1e3abcb-d84c-4d48-b2b8-860f6985e4d2,11.88,near,near_1,316.77,east,ese
ef1fd097-1e98-4d86-af75-39c91c731ec7,12.08,near,near_1,316.65,east,ese
26266614-a525-4827-a36a-fc1ed6075f35,16.68,near,near_2,315.51,east,ese
7c9902f3-a9b4-4574-819e-3a14bcae20f8,18.71,near,near_2,316.14,east,ese
1d1834b7-a95a-4dbf-a188-4922e194c72b,18.93,near,near_2,316.67,east,ese
6eeb79c4-59c5-4ed3-bf3b-6668af9fa9ab,19.1,near,near_2,316.01,east,ese
3fc60de2-6577-4422-a078-2a46226f150c,19.5,near,near_2,315.89,east,ese
4ac9f794-f8cd-4a4c-a7fa-04b7a4fd318f,19.9,near,near_2,315.77,east,ese
aed82621-edfd-44a0-9e9d-24db5fa26df1,20.1,near,near_2,315.71,east,ese
0d09e348-fe99-4611-80e8-22ac0a6123e3,20.52,near,near_2,316.16,east,ese
3f26bb1b-6984-4221-a327-9c80c24b28fb,20.7,near,near_3,315.55,east,ese
04b42698-f547-4e4c-9280-9a8373522454,24.16,near,near_3,316.65,east,ese
7d2d3a0a-fb97-4a62-8d97-2a6fb771009f,22.77,near,near_3,317.06,east,ese
4d8e0e6e-190d-4c89-b0f8-322c7d75833d,19.8,near,near_2,318.13,east,ese
79fa2202-4abe-4314-a74a-1b8d0148bd28,22.18,near,near_3,317.25,east,ese
e8b0008c-833e-4744-9041-db13326c834f,22.57,near,near_3,317.13,east,ese
5179fb1c-2d36-445a-87f5-ac018f15095b,22.75,near,near_3,316.56,east,ese
eeeaabbe-2d5f-431a-bfcc-2dc971433af3,22.95,near,near_3,321.51,east,ese
ee62e789-3e4c-4044-a8b0-d470e2311da6,23.32,near,near_3,320.91,east,ese
e1b91936-d9b6-48ae-ba09-f7a9a84e2181,23.64,near,near_3,318.39,east,ese
20e06401-31e2-4849-b226-170f7ddd071f,28.63,medium,medium_1,317.4,east,ese
826862da-f169-41d1-93f4-fa3cd2934c55,29.02,medium,medium_1,317.37,east,ese
40b5a26a-500b-4a8e-bd51-9c0cc602f66a,29.03,medium,medium_1,317.76,east,ese
23459bcb-66a3-40e2-99fc-077bc6fa2980,29.44,medium,medium_1,318.12,east,ese
9e5dc27a-ffaa-4447-bee2-2aefd747f445,29.63,medium,medium_1,317.71,east,ese
034b30f8-aa3f-47cf-ae9c-eca79539e5e5,29.83,medium,medium_1,317.69,east,ese
3beaf285-280e-4e3e-834f-cdadc18c40f5,30.23,medium,medium_1,317.65,east,ese
2c37423d-511a-4f07-9416-a3bf520d0210,30.43,medium,medium_1,317.64,east,ese
25f0d326-cdc8-4922-9b55-fbab455b038e,30.83,medium,medium_1,317.6,east,ese
aea56bf4-9060-451a-98f0-79d7d8898f66,37.82,medium,medium_2,316.82,east,ese
e07e4bc1-b7b5-44bc-82cf-592663a20be4,38.02,medium,medium_2,316.81,east,ese
cf77e5b8-f3d6-44c2-b628-698e3dd886eb,38.43,medium,medium_2,317.39,east,ese
6c4805b7-e488-43ef-acab-49eb79db838f,38.63,medium,medium_2,317.37,east,ese
7154f18a-e8f7-4358-aca8-90bfec7f33a2,39.01,medium,medium_2,316.47,east,ese
1ded48b4-f368-4b19-a697-82694a897b0c,39.22,medium,medium_2,317.05,east,ese
5b1bb261-330d-475a-b2d0-fbe99edd13ac,39.42,medium,medium_2,317.04,east,ese
ff7d3c86-af2e-4c6f-8895-3ae58ef910ad,39.64,medium,medium_2,317.6,east,ese
98492e93-2725-4d4f-9b72-ccad6aad3b41,40.04,medium,medium_2,317.58,east,ese
48821738-bb2d-49b7-8e04-e05350878084,45.82,medium,medium_3,316.75,east,ese
d123b9b3-275f-4941-a3a3-7586e17d9219,46.03,medium,medium_3,316.99,east,ese
e22e62df-4913-4cec-a740-5587546ed6b2,46.42,medium,medium_3,316.73,east,ese
4691919a-2644-4985-bfb4-06e6852567ec,46.42,medium,medium_3,316.48,east,ese
d65e82a5-334b-4754-b73e-3c5dffba52b6,47.02,medium,medium_3,316.46,east,ese
b7fb06cf-77c5-49d8-bc70-f95317cc8a17,47.02,medium,medium_3,316.71,east,ese
16eba79b-f93d-4500-8838-9a0fa8cdbd0a,47.22,medium,medium_3,316.46,east,ese
f3e1a793-1d07-48f9-92c7-272b4deba2f4,46.24,medium,medium_3,332.23,east,ese
233e9e27-07c1-452f-aa0c-91b75a9f215a,46.45,medium,medium_3,332.71,east,ese
5c18a6bf-a10a-47d8-bc14-443843ad4706,51.89,far,far_1,333.31,east,ese
fb6b74d9-b60f-4033-b1e7-5df3eb50de10,52.06,far,far_1,337.86,east,ese
efc17c84-9146-49e5-a5d9-7e9d3d64ebab,52.05,far,far_1,337.42,east,ese
9dde5632-cf1e-4d8f-813b-cce25456bed8,52.05,far,far_1,337.42,east,ese
d52f01c2-243f-4b09-9e4c-085ba0c02b4e,52.05,far,far_1,337.42,east,ese
d8e28b47-53fe-4ecb-b0e9-7e9bddcae615,52.05,far,far_1,337.42,east,ese
acb418ef-b86e-4977-ac76-610cff44ea41,52.05,far,far_1,337.42,east,ese
309b0286-4fe8-417f-b456-88c0ab8ea419,52.03,far,far_1,331.98,east,ese
996ece07-e804-4d1a-8d16-f65741afc7a1,52.04,far,far_1,337.2,east,ese
ad5a18ee-375b-4b81-b186-8d9956e8bb6a,60.06,far,far_2,332.48,east,ese
cb500d7e-69d2-456b-ad22-3d976dbe07ad,60.23,far,far_2,331.9,east,ese
1efca303-41e0-4a14-b8cf-fe2ac945b0c1,60.63,far,far_2,331.89,east,ese
b334ec9d-3866-44b3-8fb1-45bba4d557e7,61.03,far,far_2,331.88,east,ese
b1c4cb8d-f488-4ada-97bb-55990553f56e,61.24,far,far_2,332.06,east,ese
70092cb5-4dd1-46e3-b4ff-61c4fd16d899,61.84,far,far_2,332.04,east,ese
8a544279-7f40-4109-b772-c58277adfb2d,62.04,far,far_2,332.03,east,ese
eaa1fe4b-a190-43b2-bcdd-5af00cda9375,62.23,far,far_2,331.84,east,ese
15c7405c-b0c1-40a4-b318-7b93f30d675f,62.23,far,far_2,331.84,east,ese
fefdb835-0d6d-4761-8097-adb2a07f366c,67.24,far,far_3,331.88,east,ese
147fc5ed-27c8-4240-87f5-9a7b9300edb7,67.44,far,far_3,331.87,east,ese
1cc6051d-6ad2-4b1b-ade8-5a622441af1f,68.21,far,far_3,331.01,east,ese
6c35faa0-bfb5-4f1d-a3e1-285c46e9e4f0,68.44,far,far_3,332.01,east,ese
2179059d-74b4-4102-b354-a99badc0440e,68.63,far,far_3,331.67,east,ese
99cef311-832d-4914-867d-57a0046ee496,69.02,far,far_3,331.49,east,ese
ec9a0345-2f8a-4698-bc15-783a49a41235,69.22,far,far_3,331.49,east,ese
14247cda-2012-4ca8-8194-40233d2d5431,69.63,far,far_3,331.65,east,ese
1b4331ba-4d0b-40e9-a328-8c64e43bc0cc,70.43,far,far_3,331.63,east,ese
